date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2022-04-12,58,88,28,98,58,16,78,52,30,95,32,38,40,51,89,25,72,94,64,52,19,35,70,60,66,50,11
2022-04-13,64,16,35,23,53,70,17,26,28,81,62,16,95,37,94,13,86,66,41,19,45,50,82,71,33,83,39
2022-04-14,64,62,66,36,24,23,66,10,10,62,16,7,40,31,80,94,53,50,5,74,32,18,94,86,5,36,32
2022-04-15,45,31,87,92,51,75,48,34,91,78,94,76,0,39,17,37,37,38,64,85,7,21,20,60,31,54,32
2022-04-16,54,20,81,27,8,45,46,69,10,73,77,36,90,66,83,91,81,70,80,69,69,85,2,48,81,98,94
2022-04-17,47,1,68,9,29,85,69,93,49,40,68,76,72,1,78,49,95,32,35,18,98,15,98,65,90,33,97
2022-04-18,36,47,84,77,50,18,7,61,18,11,43,77,98,47,22,75,64,75,72,47,65,67,29,70,58,4,93
2022-04-19,64,43,75,72,82,41,54,11,77,81,69,20,36,58,47,38,67,13,61,88,46,7,4,23,50,71,28
2022-04-20,53,71,50,86,71,0,23,19,25,82,67,64,68,38,46,41,11,41,79,10,2,35,17,76,28,23,61
2022-04-21,91,7,68,44,59,21,79,62,75,8,47,0,94,71,18,6,49,70,74,91,95,35,27,96,43,75,54
2022-04-22,95,35,43,84,56,90,97,65,77,61,51,69,50,98,63,63,46,65,61,92,63,47,42,83,63,37,18
2022-04-23,18,15,54,83,45,13,40,80,85,78,98,18,9,18,76,63,22,45,57,41,68,38,55,12,80,97,58
2022-04-24,85,52,63,71,47,49,5,62,52,2,47,43,77,62,46,41,71,12,20,1,50,8,10,41,11,50,45
2022-04-25,68,50,8,55,91,51,57,76,92,78,46,65,67,97,95,57,63,89,60,38,95,19,28,51,6,41,11
2022-04-26,47,35,58,75,94,18,14,26,36,10,40,38,6,65,52,31,13,45,76,1,54,0,31,22,47,6,92
2022-04-27,41,8,66,58,60,24,18,19,90,65,53,89,46,42,10,28,66,22,79,83,83,18,15,1,0,76,14
2022-04-28,2,73,7,37,77,55,22,8,76,28,97,95,25,30,85,18,75,66,35,99,40,0,88,1,4,8,86
2022-04-29,39,41,86,48,78,2,71,34,72,84,8,22,16,15,7,14,48,6,58,60,55,12,47,80,56,15,35
2022-04-30,24,41,55,93,5,46,24,50,67,31,81,46,8,9,9,66,91,72,70,68,65,55,30,49,30,65,34
2022-05-01,91,90,54,36,17,13,86,42,42,4,48,13,48,76,71,82,77,60,67,74,18,11,68,11,1,38,82
2022-05-02,79,88,10,25,33,16,39,80,11,29,38,44,87,44,38,48,81,18,6,34,58,58,15,57,95,91,9
2022-05-03,43,79,71,38,34,72,15,28,44,70,91,56,39,41,80,10,57,72,9,8,21,28,84,99,55,96,97
2022-05-04,10,29,24,97,92,13,35,83,79,46,1,72,11,89,54,82,51,52,94,11,67,89,12,79,25,4,85
2022-05-05,54,43,63,62,72,18,72,57,14,27,42,98,0,27,39,2,43,71,39,13,26,88,99,6,10,45,12
2022-05-06,16,69,99,69,35,35,13,47,97,73,43,15,58,69,20,84,61,11,82,54,99,64,20,34,10,31,3
2022-05-07,1,79,61,5,16,88,95,56,29,31,22,30,50,29,26,13,13,3,14,16,73,47,56,20,24,60,30
2022-05-08,39,95,52,51,91,57,60,44,7,43,74,48,85,8,99,46,18,14,71,55,74,99,39,92,70,16,23
2022-05-09,59,56,28,64,13,28,65,13,93,47,42,78,71,14,94,0,62,16,1,77,59,42,48,48,28,8,86
2022-05-10,6,63,72,23,88,86,4,73,96,29,3,77,66,20,4,7,71,79,5,17,48,60,9,90,37,53,5
2022-05-11,24,16,93,31,15,36,80,95,90,38,8,13,38,87,25,6,51,71,36,21,4,74,92,37,15,1,24
2022-05-12,65,44,56,59,90,90,95,98,3,39,58,26,90,13,75,44,46,78,53,1,92,25,35,31,33,39,51
2022-05-13,36,18,94,66,12,33,64,52,2,56,59,87,74,38,56,91,43,66,26,87,69,27,55,51,49,82,8
2022-05-14,75,68,32,21,71,33,53,96,87,91,5,9,21,18,31,69,70,88,79,47,85,36,57,5,74,8,52
2022-05-15,49,16,42,94,63,65,52,8,29,76,13,5,66,25,54,32,25,91,43,12,84,73,85,10,94,56,49
2022-05-16,13,77,45,92,37,67,49,46,64,60,21,10,89,44,56,89,11,57,11,51,53,68,78,87,38,34,88
2022-05-17,53,96,98,21,76,48,46,15,66,2,32,6,34,95,58,90,11,60,60,68,49,32,41,56,19,2,48
2022-05-18,49,64,74,86,57,78,95,17,60,30,50,57,90,75,72,32,53,99,26,43,13,66,50,28,57,2,77
2022-05-19,68,76,36,10,66,92,76,7,23,11,53,4,64,76,14,89,45,81,6,86,45,86,54,4,71,25,50
2022-05-20,95,24,48,78,73,48,25,74,9,28,79,36,26,6,99,76,12,38,19,77,18,46,74,22,23,60,58
2022-05-21,98,30,64,74,0,37,33,31,9,12,30,99,80,27,38,44,89,27,58,91,59,93,47,53,64,13,80
2022-05-22,47,58,53,4,48,51,77,72,31,22,11,83,59,99,41,74,11,29,15,19,71,95,3,57,56,1,47
2022-05-23,13,6,26,19,55,98,66,99,92,42,22,95,36,80,92,48,40,8,77,29,25,79,53,17,54,81,51
2022-05-24,18,58,19,1,19,55,56,26,1,93,57,77,15,84,38,68,15,37,76,85,85,19,94,30,87,41,49
2022-05-25,9,45,99,77,43,75,56,39,24,48,23,38,97,69,79,13,64,14,47,91,48,4,59,77,66,1,59
2022-05-26,17,85,93,50,40,46,30,50,83,77,27,16,61,59,21,19,20,93,93,93,96,54,35,57,13,63,47
2022-05-27,67,12,75,71,59,33,41,9,7,46,0,20,76,71,78,4,52,31,13,22,57,78,65,13,84,54,92
2022-05-28,18,13,92,76,88,20,19,57,23,14,7,73,69,69,17,53,7,30,41,62,19,40,92,63,53,39,59
2022-05-29,54,42,79,43,97,99,92,11,98,65,11,61,1,49,41,63,38,9,47,98,52,7,48,38,33,31,5
2022-05-30,12,35,86,16,96,40,40,92,12,1,10,54,67,10,77,6,1,32,81,66,91,68,64,4,94,22,64
2022-05-31,25,12,3,61,26,46,50,19,82,17,27,84,36,90,92,83,34,21,44,10,59,36,93,96,60,38,41
2022-06-01,18,29,15,51,23,13,37,4,1,38,29,96,26,25,63,81,88,90,87,92,99,10,54,15,52,48,36
2022-06-02,68,63,61,49,85,96,44,84,94,99,8,2,96,29,99,70,83,90,34,40,32,25,70,73,13,82,55
2022-06-03,42,99,54,67,94,92,61,11,66,38,24,92,92,55,95,36,36,58,40,59,23,93,11,42,31,15,43
2022-06-04,32,58,29,53,48,77,34,96,18,25,62,94,19,66,78,11,44,87,98,65,0,61,85,3,68,87,42
2022-06-05,79,5,72,88,80,32,91,27,38,32,53,31,65,46,66,95,8,25,97,55,48,32,50,7,67,92,82
2022-06-06,84,7,58,36,64,4,35,20,2,69,16,94,60,8,74,35,3,90,16,12,85,19,64,51,90,10,32
2022-06-07,25,23,90,17,59,5,70,5,12,51,0,8,60,30,41,35,84,74,58,10,95,63,99,19,94,46,95
2022-06-08,77,68,60,60,41,19,43,10,76,66,9,74,84,37,34,12,25,31,82,32,42,95,20,79,59,55,84
2022-06-09,81,38,58,28,30,8,61,49,51,92,0,4,73,60,56,43,0,23,21,0,96,27,29,45,60,10,91
2022-06-10,91,97,22,8,9,89,85,90,24,62,18,33,58,45,63,70,85,27,46,1,53,62,16,45,81,2,24
2022-06-11,24,66,25,89,59,1,66,23,27,3,22,75,79,42,27,14,99,63,27,69,70,49,42,32,6,33,55
2022-06-12,18,26,68,28,67,56,70,68,35,70,51,22,45,53,12,26,13,31,50,61,73,12,94,24,23,90,1
2022-06-13,27,49,85,60,1,31,40,77,57,46,72,37,66,35,25,74,49,48,88,39,30,13,29,29,70,33,19
2022-06-14,62,24,38,78,10,71,73,29,93,44,59,57,17,40,80,40,30,8,0,39,37,78,74,95,92,61,53
2022-06-15,16,74,4,85,93,13,28,38,43,5,98,66,19,2,65,94,67,13,41,58,87,37,6,5,39,74,85
2022-06-16,24,17,77,24,98,72,49,76,86,28,4,86,74,10,30,62,29,36,53,89,99,48,85,7,50,64,87
2022-06-17,74,47,17,74,19,89,59,65,2,55,77,23,48,65,60,22,11,13,40,17,44,2,93,76,34,68,39
2022-06-18,90,10,33,12,4,74,88,75,25,90,21,72,12,64,3,96,69,28,80,76,65,95,44,18,50,32,13
2022-06-19,49,84,11,52,47,48,48,18,46,43,51,1,22,25,69,31,13,66,93,29,74,17,72,43,2,7,19
2022-06-20,8,79,83,64,4,92,74,65,74,15,98,33,59,54,54,3,87,22,45,80,52,70,46,45,33,95,20
2022-06-21,71,76,78,5,43,39,34,47,78,28,61,95,21,5,0,40,51,8,6,5,4,72,10,38,37,54,28
2022-06-22,46,33,57,87,18,44,7,68,48,8,13,50,93,18,78,17,95,63,62,79,4,37,59,16,4,92,47
2022-06-23,40,47,1,92,0,12,23,48,6,19,5,16,54,78,41,81,71,33,46,50,97,82,10,1,99,42,70
2022-06-24,77,44,57,13,55,86,41,85,4,77,45,95,48,71,24,77,0,40,91,55,11,8,58,0,70,56,1
2022-06-25,68,94,90,77,66,43,82,8,99,39,18,45,51,54,85,52,54,54,36,51,39,33,78,78,43,25,84
2022-06-26,70,22,47,92,64,84,36,12,40,76,95,57,66,33,90,52,42,64,33,9,91,53,16,12,38,96,19
2022-06-27,71,32,92,43,85,59,29,23,31,47,95,76,33,23,72,77,64,25,28,64,10,44,43,12,49,24,87
2022-06-28,49,44,8,99,40,16,18,77,77,55,12,64,37,26,99,31,3,72,41,96,63,40,49,95,91,16,21
2022-06-29,92,36,6,6,42,69,94,40,50,72,53,41,67,58,77,41,13,30,26,65,32,80,35,26,97,87,64
2022-06-30,39,72,76,88,18,88,76,51,1,30,28,64,91,30,32,50,67,41,43,95,75,37,88,88,28,91,46
2022-07-01,97,90,91,14,69,5,30,24,75,32,24,90,0,48,38,80,39,43,30,87,12,38,16,85,17,66,7
2022-07-02,54,97,62,1,68,80,60,86,89,59,59,83,77,96,66,47,8,32,30,86,85,68,2,78,42,39,53
2022-07-03,90,44,54,97,18,70,19,60,53,26,96,92,61,56,0,40,45,12,26,36,0,32,25,91,5,33,73
2022-07-04,39,77,53,64,31,62,49,88,52,75,84,1,14,40,11,73,38,68,50,70,34,20,85,93,10,8,58
2022-07-05,4,75,31,9,51,86,90,86,30,13,54,25,66,25,43,11,94,54,14,3,94,6,34,73,27,12,66
2022-07-06,96,32,94,60,71,5,11,27,9,32,91,79,76,29,75,97,44,53,93,51,70,62,17,50,63,29,44
2022-07-07,96,78,93,79,52,0,12,35,55,35,54,29,27,56,41,71,29,76,31,20,78,95,83,7,67,75,38
2022-07-08,24,69,46,93,50,80,10,43,44,13,19,87,27,69,98,59,29,74,60,32,18,72,14,90,61,50,8
2022-07-09,95,34,86,90,32,46,35,98,48,40,2,14,12,41,40,16,7,37,31,95,55,54,2,15,62,20,32
2022-07-10,72,64,99,13,52,20,79,77,40,18,12,45,19,41,17,67,71,29,37,6,95,91,55,25,83,15,17
2022-07-11,1,33,25,79,19,68,61,16,0,95,12,50,0,44,44,77,13,54,58,54,55,59,14,10,39,42,72
2022-07-12,51,7,40,31,12,19,38,15,71,98,74,27,26,77,57,20,41,31,56,52,65,62,10,40,27,74,13
2022-07-13,55,71,67,55,26,14,57,66,28,48,41,57,19,35,60,75,84,9,7,97,93,38,9,80,20,26,10
2022-07-14,50,10,69,22,62,93,85,98,84,42,36,34,0,1,35,88,55,12,1,71,43,61,47,10,97,79,52
2022-07-15,14,17,20,61,10,58,89,1,10,13,35,62,13,16,26,37,30,38,6,90,98,95,50,96,38,25,87
2022-07-16,64,41,37,59,94,69,92,97,57,69,40,64,71,18,6,87,72,46,98,99,14,46,46,60,48,66,47
2022-07-17,27,57,78,1,71,56,4,38,10,92,19,33,23,21,71,66,93,60,30,38,75,58,68,24,34,89,90
2022-07-18,13,19,6,32,5,1,50,49,72,27,14,49,48,94,50,56,62,81,98,50,66,29,56,94,95,33,10
2022-07-19,93,80,10,36,67,19,67,29,32,46,3,55,24,41,90,64,59,29,18,26,66,3,81,87,46,22,6
2022-07-20,96,29,76,55,23,27,14,61,18,87,7,35,93,72,14,15,48,28,37,87,92,39,80,35,45,90,20
2022-07-21,4,31,86,11,4,47,36,85,20,6,4,2,83,84,46,96,91,31,54,16,40,64,39,31,90,65,93
2022-07-22,93,57,85,61,26,52,99,95,74,10,90,22,6,13,95,86,83,82,7,89,26,97,40,14,32,84,0
2022-07-23,61,93,48,45,22,38,55,5,96,53,42,46,31,97,70,50,27,3,80,72,0,73,54,53,87,61,51
2022-07-24,57,86,35,35,56,0,36,58,95,5,72,80,49,57,94,3,82,85,87,96,15,33,32,0,64,28,1
2022-07-25,2,42,74,88,64,24,69,40,4,60,56,40,93,18,61,36,28,76,16,33,55,37,37,18,60,2,53
2022-07-26,58,83,77,99,85,53,81,91,55,39,44,67,16,82,96,37,76,98,30,13,17,79,2,13,35,26,55
2022-07-27,55,50,71,19,10,85,20,39,38,84,99,52,0,81,15,15,90,85,42,31,12,52,20,89,15,41,33
2022-07-28,90,23,72,49,50,1,25,40,75,60,64,32,37,58,66,54,76,70,60,90,13,2,34,10,94,32,15
2022-07-29,3,96,38,75,78,46,58,17,69,85,39,44,71,91,20,37,32,24,84,94,94,49,25,49,15,41,16
2022-07-30,9,97,99,32,96,88,55,81,65,46,48,98,46,49,89,98,10,77,55,52,87,54,54,98,81,82,60
2022-07-31,67,43,54,12,15,41,0,64,63,35,82,81,59,5,79,73,27,77,53,38,0,82,15,7,94,69,52
2022-08-01,55,59,31,70,91,77,40,22,28,11,40,66,93,38,81,97,48,7,91,93,93,62,97,5,62,33,8
2022-08-02,35,90,45,82,83,43,70,77,8,25,76,29,91,92,11,70,3,91,30,85,38,98,80,67,21,6,93
2022-08-03,86,71,60,75,27,14,9,74,73,42,48,26,1,19,50,60,83,93,34,78,86,40,15,18,86,51,46
2022-08-04,92,69,70,6,65,19,17,85,31,12,94,53,42,1,39,62,73,68,1,43,72,93,89,37,36,29,24
2022-08-05,13,74,23,69,23,22,13,15,84,23,93,45,30,89,11,88,1,47,88,31,40,91,94,73,16,14,67
2022-08-06,73,43,9,46,4,10,25,7,82,21,62,11,85,94,79,25,58,37,59,44,20,34,36,27,69,71,72
2022-08-07,95,4,9,44,83,64,93,2,55,85,59,9,62,99,66,73,93,55,34,76,70,98,8,15,8,89,57
2022-08-08,21,69,34,97,7,7,35,46,56,14,38,27,71,52,3,6,58,29,92,23,31,16,24,26,15,12,43
2022-08-09,80,18,58,25,14,53,70,1,71,78,96,33,91,56,33,37,29,90,17,89,87,31,15,29,26,30,37
2022-08-10,19,27,89,5,31,36,91,33,81,40,15,43,15,99,75,35,67,50,28,23,80,81,14,0,21,22,60
2022-08-11,82,63,64,37,54,8,57,26,40,21,38,21,24,74,94,23,51,78,52,97,22,73,44,18,50,1,97
2022-08-12,70,56,40,82,89,24,92,37,6,97,76,18,45,59,69,66,30,31,50,9,21,86,67,19,90,38,72
2022-08-13,6,73,29,47,46,78,43,43,47,5,51,36,59,14,73,40,30,66,60,99,31,15,66,75,88,26,34
2022-08-14,13,91,63,26,99,53,24,31,95,4,74,95,63,21,22,68,44,56,7,53,34,3,89,74,75,89,6
2022-08-15,17,86,2,12,24,91,17,93,43,34,83,74,28,71,47,31,17,25,7,7,13,33,35,16,67,93,57
2022-08-16,4,52,41,39,78,66,92,72,30,74,99,21,33,6,8,57,45,78,46,21,9,29,20,42,83,5,14
2022-08-17,82,78,33,85,34,80,48,61,89,70,84,34,3,78,95,14,32,54,45,88,76,90,1,26,4,40,91
2022-08-18,93,62,75,92,28,25,85,42,14,60,68,73,75,28,75,59,14,75,34,36,70,63,88,15,86,87,60
2022-08-19,3,15,50,90,85,15,17,44,31,27,32,20,15,55,24,15,92,55,61,30,44,95,57,8,96,98,75
2022-08-20,11,26,50,49,50,24,17,75,34,3,61,57,46,22,22,5,72,74,7,35,48,64,20,76,44,31,19
2022-08-21,65,26,30,94,56,14,3,22,82,32,56,6,40,20,36,22,13,90,58,16,49,85,3,57,28,49,66
2022-08-22,52,27,72,64,74,17,16,0,59,18,16,20,35,29,72,91,69,12,42,34,84,47,80,56,31,58,94
2022-08-23,37,77,91,29,69,52,56,54,84,64,30,84,81,13,17,84,20,43,91,15,96,75,42,0,9,47,88
2022-08-24,32,10,97,88,39,52,23,28,45,53,81,51,75,57,95,43,0,10,5,25,62,17,63,79,56,97,13
2022-08-25,70,37,42,12,18,83,85,67,96,42,64,1,33,35,0,52,60,39,44,74,81,74,5,74,87,35,29
2022-08-26,51,54,50,92,29,52,18,63,82,2,90,43,38,91,56,5,93,64,66,31,14,30,91,55,24,88,2
2022-08-27,17,0,30,36,20,4,87,44,45,71,87,28,86,10,25,63,58,6,22,73,26,76,47,7,38,74,42
2022-08-28,44,32,90,34,96,26,30,20,22,73,52,59,23,84,81,98,18,50,99,4,45,26,80,21,43,3,91
2022-08-29,65,20,75,73,67,75,52,7,1,25,31,35,95,39,13,82,12,21,92,90,43,94,12,19,70,91,92
2022-08-30,55,81,27,78,5,69,38,80,3,13,69,94,10,99,2,77,92,71,13,74,16,37,95,70,79,33,68
2022-08-31,67,53,76,77,22,3,57,68,9,43,4,66,22,34,56,13,18,48,98,98,34,41,89,39,10,45,48
2022-09-01,88,86,16,89,60,90,26,8,79,7,38,80,16,99,93,20,6,77,83,27,87,15,11,3,37,59,84
2022-09-02,38,36,87,10,13,11,54,1,62,65,38,83,33,41,50,35,75,57,14,0,69,17,71,10,9,33,2
2022-09-03,53,40,46,92,36,84,21,22,34,7,63,2,40,84,84,64,42,20,95,24,88,54,17,32,43,4,71
2022-09-04,11,82,35,23,49,26,71,17,37,4,3,88,43,66,21,55,23,24,99,65,83,16,89,78,58,10,15
2022-09-05,48,5,86,21,0,71,59,0,53,45,39,66,64,71,11,85,23,3,73,72,22,88,17,56,6,23,95
2022-09-06,16,76,56,35,2,73,45,34,58,18,16,27,94,21,20,16,16,33,69,17,31,2,2,43,97,0,86
2022-09-07,69,57,99,78,99,99,36,19,48,55,47,86,54,35,22,0,63,38,90,33,6,64,14,19,90,98,64
2022-09-08,43,26,9,30,2,44,82,7,35,70,12,10,50,92,29,87,80,87,6,42,49,38,67,61,14,90,71
2022-09-09,93,70,37,42,35,53,32,90,62,10,51,54,45,46,55,43,19,6,14,61,65,55,52,20,96,86,74
2022-09-10,35,21,98,32,37,6,47,12,74,16,24,36,50,62,3,79,70,16,11,83,40,31,43,68,48,55,78
2022-09-11,51,46,49,47,14,15,33,62,48,99,49,67,71,97,17,49,18,9,63,93,87,49,88,77,75,23,39
2022-09-12,48,9,65,59,51,23,67,71,21,4,60,67,64,55,28,89,39,67,68,80,68,76,1,32,82,40,75
2022-09-13,76,43,52,10,55,5,67,78,86,31,84,1,36,97,17,29,3,70,39,13,91,38,18,66,68,97,85
2022-09-14,81,65,49,10,53,2,14,93,55,13,40,84,24,55,3,67,0,3,54,65,51,25,5,92,8,74,99
2022-09-15,54,5,25,21,27,57,18,77,21,69,6,58,50,92,83,24,88,66,71,78,96,72,23,47,4,81,95
2022-09-16,15,16,28,80,87,72,29,75,65,77,22,20,50,50,17,56,21,14,47,45,47,49,41,90,89,86,84
2022-09-17,90,95,54,68,63,0,34,95,11,72,92,47,26,2,49,72,23,48,42,76,84,50,98,65,71,29,25
2022-09-18,94,3,41,4,94,26,46,70,35,16,80,26,74,80,88,87,23,7,42,22,81,7,37,5,0,23,64
2022-09-19,98,85,74,53,39,60,34,94,42,8,46,2,26,50,24,84,39,8,4,61,27,62,56,95,77,72,22
2022-09-20,21,29,94,56,26,36,76,27,92,92,64,7,99,93,99,65,46,94,8,8,18,99,31,71,10,4,40
2022-09-21,23,42,39,67,14,1,94,85,66,55,85,43,51,85,36,3,40,43,4,39,80,18,21,5,26,16,94
2022-09-22,77,35,39,27,78,66,96,31,10,65,92,60,27,55,19,43,85,19,17,51,95,83,89,37,75,66,1
2022-09-23,36,2,72,56,70,11,8,76,0,26,5,96,70,92,60,95,46,68,21,67,24,74,53,1,53,48,49
2022-09-24,54,40,83,13,43,47,9,86,68,40,67,74,79,38,86,86,11,62,66,9,68,23,43,8,34,78,91
2022-09-25,9,37,37,82,7,90,28,15,33,67,18,42,40,57,1,34,20,27,64,74,4,34,81,89,37,57,16
2022-09-26,12,63,13,68,1,96,95,50,88,77,60,94,43,15,87,26,45,56,87,63,84,36,15,62,69,61,5
2022-09-27,90,27,99,34,55,81,19,35,80,70,71,83,64,84,79,48,40,28,31,85,48,44,2,20,92,88,50
2022-09-28,46,92,81,50,17,83,17,69,36,88,13,50,88,5,72,43,83,11,38,22,42,48,51,23,76,66,37
2022-09-29,29,34,35,28,92,11,41,86,67,56,37,84,65,66,69,48,82,83,37,82,22,77,86,26,3,94,76
2022-09-30,51,36,92,84,92,65,88,82,12,91,2,0,6,24,82,28,26,96,4,62,9,67,4,82,26,64,71
2022-10-01,19,4,63,96,67,93,30,2,30,34,1,79,38,45,97,36,69,12,50,13,22,92,30,67,18,66,1
2022-10-02,68,69,12,77,64,3,66,98,51,78,80,27,41,22,82,52,7,39,99,83,34,66,63,19,51,91,62
2022-10-03,69,26,25,14,55,19,77,1,92,66,46,62,32,52,35,35,11,51,70,6,30,59,16,70,41,84,77
2022-10-04,59,19,72,18,88,51,6,39,28,66,26,47,34,44,74,9,50,36,40,44,9,98,15,38,37,77,39
2022-10-05,83,46,99,7,26,31,11,4,68,46,84,25,97,57,29,51,57,72,89,22,53,12,74,37,64,78,79
2022-10-06,50,72,83,81,96,70,34,92,31,33,59,28,46,70,29,47,65,75,78,25,26,89,67,80,66,17,78
2022-10-07,37,59,26,42,1,15,41,42,94,56,0,26,62,48,52,26,37,10,72,91,70,28,86,40,59,18,55
2022-10-08,9,65,13,20,39,43,74,87,55,93,4,93,93,97,79,42,58,34,92,71,65,16,42,24,33,55,14
2022-10-09,69,10,87,21,71,20,70,78,70,99,17,42,67,13,87,81,28,16,9,5,91,97,51,35,94,84,96
2022-10-10,18,76,19,41,97,84,32,36,98,30,37,41,11,63,56,64,12,21,54,54,43,31,25,17,50,26,75
2022-10-11,34,36,53,71,50,46,61,44,50,16,92,23,88,43,85,44,77,78,4,69,51,67,12,90,65,31,2
2022-10-12,45,95,80,20,40,46,68,57,32,45,49,53,99,10,31,35,45,26,4,86,71,58,36,22,81,1,66
2022-10-13,53,69,20,25,21,59,70,30,83,33,68,42,10,23,42,64,96,65,41,12,73,47,16,96,7,60,69
2022-10-14,74,24,62,64,67,5,94,91,98,68,24,42,7,20,56,3,77,87,48,38,70,96,38,68,17,39,74
2022-10-15,38,60,91,23,67,30,95,73,66,0,1,97,57,58,76,15,24,88,96,52,14,12,84,84,20,65,31
2022-10-16,46,91,80,79,76,55,18,14,49,31,29,77,19,92,46,56,93,72,40,11,69,8,14,99,93,57,98
2022-10-17,77,47,1,59,14,32,51,49,90,52,7,91,13,49,65,71,54,44,0,28,74,26,12,84,12,41,70
2022-10-18,53,92,24,24,52,59,86,86,47,96,91,96,84,26,54,56,29,38,72,89,59,74,34,58,92,72,76
2022-10-19,79,59,49,55,20,60,32,20,20,58,89,29,82,18,56,94,13,14,28,53,90,58,72,80,25,18,98
2022-10-20,65,85,25,18,19,4,91,58,68,32,55,76,12,94,70,16,89,14,97,24,77,78,48,9,16,75,67
2022-10-21,0,86,71,17,12,54,57,10,14,58,81,5,73,57,49,76,18,37,40,78,9,36,17,29,30,68,73
2022-10-22,98,99,80,19,31,99,41,98,97,57,41,47,80,48,88,75,29,92,96,76,54,16,41,44,10,28,67
2022-10-23,43,5,19,23,15,55,47,84,91,88,46,61,9,77,59,91,65,20,15,62,60,13,93,11,31,91,2
2022-10-24,99,76,1,80,95,30,27,62,49,82,55,22,64,61,69,29,30,26,51,49,61,52,98,99,51,40,76
2022-10-25,4,3,8,16,49,67,98,13,35,97,40,51,72,44,27,61,84,58,74,2,54,10,79,81,78,36,65
2022-10-26,39,22,72,48,40,62,0,69,71,36,77,63,50,91,0,55,95,11,13,68,11,9,29,98,1,69,70
2022-10-27,4,23,78,75,17,29,29,15,54,55,5,15,53,92,45,58,59,7,9,59,76,93,88,21,70,40,99
2022-10-28,41,93,70,38,25,3,49,96,50,86,46,83,31,53,11,49,96,3,58,30,66,22,45,62,12,5,49
2022-10-29,87,73,40,78,21,94,45,34,8,13,91,88,66,35,44,77,1,48,60,7,29,28,82,52,99,2,47
2022-10-30,85,12,68,84,4,38,87,5,78,21,91,72,87,76,44,8,46,82,43,1,86,79,47,47,84,18,95
2022-10-31,43,68,42,62,20,33,43,79,87,83,16,68,47,15,9,1,21,68,58,0,4,40,9,2,31,59,16
2022-11-01,76,94,1,34,78,6,24,64,60,9,23,43,4,73,66,3,5,26,39,33,99,74,66,79,76,46,50
2022-11-02,46,0,2,67,43,47,69,14,12,92,34,99,26,38,40,20,11,98,78,42,14,58,90,8,33,36,78
2022-11-03,19,70,33,37,64,38,20,73,52,68,94,30,57,20,25,32,45,47,39,43,11,30,54,22,57,54,16
2022-11-04,71,7,50,90,23,77,76,14,28,9,4,42,65,83,30,11,41,96,92,72,43,46,48,48,2,5,42
2022-11-05,87,57,13,82,54,64,80,83,70,34,78,36,82,83,21,59,27,98,76,87,4,33,59,22,96,21,3
2022-11-06,71,52,36,50,28,36,98,5,42,11,2,65,26,91,61,6,91,95,87,51,33,15,60,50,36,64,96
2022-11-07,67,44,60,24,62,54,40,35,21,28,40,8,48,18,34,0,70,34,72,62,5,29,74,41,25,57,17
2022-11-08,30,44,41,83,89,89,61,92,94,96,50,19,74,24,86,11,41,81,79,86,21,74,97,41,97,10,96
2022-11-09,65,70,23,85,23,90,78,60,88,5,45,65,42,59,56,21,9,7,21,51,66,78,30,17,42,90,34
2022-11-10,10,51,25,92,61,66,57,6,96,32,20,64,67,23,89,7,90,75,67,7,36,85,28,32,64,98,25
2022-11-11,36,76,54,59,84,13,87,23,79,21,13,42,14,57,61,65,75,54,3,13,70,40,36,8,89,92,12
2022-11-12,11,66,39,72,20,93,95,43,28,10,22,76,62,27,65,36,79,99,17,26,7,35,0,61,73,32,91
2022-11-13,5,59,46,31,51,38,71,10,12,21,22,2,96,53,28,98,42,81,5,30,13,66,5,20,21,36,1
2022-11-14,34,78,89,53,6,21,49,53,76,92,21,6,77,5,88,83,90,52,13,53,14,40,71,56,67,31,42
2022-11-15,6,62,97,41,80,76,19,10,59,9,94,14,58,70,4,16,14,78,11,99,74,2,4,2,57,50,82
2022-11-16,78,33,89,52,31,55,86,51,82,71,55,73,83,3,39,82,80,45,25,25,31,57,0,94,53,70,58
2022-11-17,76,0,49,60,48,95,51,81,10,26,31,15,0,55,79,16,95,24,7,19,8,98,66,97,50,75,99
2022-11-18,92,58,81,16,70,20,70,40,87,39,23,50,79,22,76,7,31,57,80,58,53,84,51,43,12,84,7
2022-11-19,34,31,53,34,62,73,4,3,67,53,69,10,39,52,3,66,0,83,29,20,76,69,84,4,50,54,98
2022-11-20,70,3,70,20,76,26,36,4,8,3,18,32,64,72,9,39,74,74,73,22,20,44,37,52,33,61,24
2022-11-21,91,34,46,25,11,26,82,25,99,91,8,47,0,85,51,77,30,4,43,59,53,67,38,96,25,69,47
2022-11-22,29,74,39,90,56,76,46,90,51,67,53,15,26,72,90,30,21,43,98,12,12,76,16,50,13,41,49
2022-11-23,79,73,6,31,34,15,14,68,64,91,55,51,41,29,48,24,63,35,13,84,78,94,32,75,68,73,3
